NASDAQ,ZRAN,4/23/2004,17.41,17.81,17.18,17.65,387800,17.65
NASDAQ,ZRAN,4/22/2004,16.99,17.55,16.73,17.36,454900,17.36
NASDAQ,ZRAN,4/21/2004,17.1,17.3,16.87,17.04,671200,17.04
NASDAQ,ZRAN,4/20/2004,17.77,17.94,16.82,16.82,634500,16.82
NASDAQ,ZRAN,4/19/2004,17.65,17.73,16.94,17.7,457900,17.7
NASDAQ,ZRAN,4/16/2004,17.65,17.74,17.21,17.48,482800,17.48
NASDAQ,ZRAN,4/15/2004,18.15,18.32,17.53,17.69,918100,17.69
NASDAQ,ZRAN,4/14/2004,17.72,18.45,17.66,18.25,803400,18.25
NASDAQ,ZRAN,4/13/2004,18.58,18.63,17.85,17.86,613200,17.86
NASDAQ,ZRAN,4/12/2004,18.15,18.59,18.15,18.51,541200,18.51
NASDAQ,ZRAN,4/8/2004,17.72,18.39,17.63,18.15,952600,18.15
NASDAQ,ZRAN,4/7/2004,17.45,17.56,17.16,17.4,748800,17.4
NASDAQ,ZRAN,4/6/2004,17.73,17.88,17.42,17.45,750700,17.45
NASDAQ,ZRAN,4/5/2004,17.98,18.06,17.79,18.04,595100,18.04
NASDAQ,ZRAN,4/2/2004,17.9,17.98,17.41,17.81,600300,17.81
NASDAQ,ZRAN,4/1/2004,17.46,17.68,17.28,17.35,737000,17.35
NASDAQ,ZRAN,3/31/2004,17.52,17.71,17.27,17.35,455700,17.35
NASDAQ,ZRAN,3/30/2004,17.38,17.7,17.03,17.56,672100,17.56
NASDAQ,ZRAN,3/29/2004,17.42,17.42,17.03,17.29,462000,17.29
NASDAQ,ZRAN,3/26/2004,17.11,17.35,16.87,16.9,396900,16.9
NASDAQ,ZRAN,3/25/2004,16.64,17.15,16.55,17.15,712000,17.15
NASDAQ,ZRAN,3/24/2004,16.11,16.53,15.94,16.31,673000,16.31
NASDAQ,ZRAN,3/23/2004,16.35,16.42,15.78,16.02,649300,16.02
NASDAQ,ZRAN,3/22/2004,16.23,16.27,15.6,15.93,832400,15.93
NASDAQ,ZRAN,3/19/2004,16.89,16.9,16.3,16.45,535900,16.45
NASDAQ,ZRAN,3/18/2004,17.08,17.23,16.4,16.71,729000,16.71
NASDAQ,ZRAN,3/17/2004,16.93,17.24,16.72,17.23,854500,17.23
NASDAQ,ZRAN,3/16/2004,16.85,16.95,16.2,16.49,904800,16.49
NASDAQ,ZRAN,3/15/2004,17.03,17.05,16.26,16.51,1456500,16.51
NASDAQ,ZRAN,3/12/2004,17.21,17.44,16.82,17.08,1052200,17.08
NASDAQ,ZRAN,3/11/2004,16.52,17.01,16.5,16.85,1406900,16.85
NASDAQ,ZRAN,3/10/2004,17.23,17.49,16.63,16.78,964400,16.78
NASDAQ,ZRAN,3/9/2004,17.35,17.4,16.9,17.24,722000,17.24
NASDAQ,ZRAN,3/8/2004,17.92,18.18,17.08,17.38,1114900,17.38
NASDAQ,ZRAN,3/5/2004,17.58,18.1,17.45,17.78,1024400,17.78
NASDAQ,ZRAN,3/4/2004,17.99,18.35,17.81,18,1262300,18
NASDAQ,ZRAN,3/3/2004,18.45,18.5,17.89,18.11,1056100,18.11
NASDAQ,ZRAN,3/2/2004,19.1,19.27,18.49,18.53,1112600,18.53
NASDAQ,ZRAN,3/1/2004,18.14,19.07,18.1,19.01,1387900,19.01
NASDAQ,ZRAN,2/27/2004,18.46,18.58,17.8,18.01,927800,18.01
NASDAQ,ZRAN,2/26/2004,18,18.4,17.75,18.03,1003400,18.03
NASDAQ,ZRAN,2/25/2004,18.15,18.35,17.43,18.2,2215600,18.2
NASDAQ,ZRAN,2/24/2004,17.8,18.74,17.04,18.08,9331000,18.08
NASDAQ,ZRAN,2/23/2004,16.76,17.05,15.98,16,2677100,16
NASDAQ,ZRAN,2/20/2004,16.99,17.26,16.18,16.7,1334400,16.7
NASDAQ,ZRAN,2/19/2004,17.13,17.26,16.91,16.98,1466600,16.98
NASDAQ,ZRAN,2/18/2004,16.99,17.09,16.52,16.68,1053900,16.68
NASDAQ,ZRAN,2/17/2004,16.21,16.92,16.21,16.85,1284000,16.85
NASDAQ,ZRAN,2/13/2004,16.66,16.85,15.95,16.11,1510700,16.11
NASDAQ,ZRAN,2/12/2004,16.94,17.1,16.4,16.5,1539000,16.5
NASDAQ,ZRAN,2/11/2004,17.25,17.3,16.85,16.98,983800,16.98
NASDAQ,ZRAN,2/10/2004,17.19,17.28,16.95,17.08,950300,17.08
NASDAQ,ZRAN,2/9/2004,16.78,17.34,16.74,17.13,1110200,17.13
NASDAQ,ZRAN,2/6/2004,16.07,16.8,16.07,16.79,871000,16.79
NASDAQ,ZRAN,2/5/2004,16.04,16.29,15.88,16.12,1346200,16.12
NASDAQ,ZRAN,2/4/2004,16.4,16.49,15.65,15.7,1775100,15.7
NASDAQ,ZRAN,2/3/2004,16.58,17.24,15.65,16.39,1975900,16.39
NASDAQ,ZRAN,2/2/2004,18.18,18.32,16.45,16.56,5535400,16.56
NASDAQ,ZRAN,1/30/2004,19.25,19.82,18.99,19.18,1263900,19.18
NASDAQ,ZRAN,1/29/2004,19.42,19.57,18.75,19.25,1267400,19.25
NASDAQ,ZRAN,1/28/2004,20.16,20.45,19.25,19.47,1188300,19.47
NASDAQ,ZRAN,1/27/2004,19.56,20.79,19.05,20,2829900,20
NASDAQ,ZRAN,1/26/2004,19.73,20.54,19.3,20.5,2981800,20.5
NASDAQ,ZRAN,1/23/2004,20.37,20.48,19.45,19.64,1602000,19.64
NASDAQ,ZRAN,1/22/2004,20.9,21.48,20.11,20.24,1460900,20.24
NASDAQ,ZRAN,1/21/2004,21.69,22,21.02,21.2,1561000,21.2
NASDAQ,ZRAN,1/20/2004,21.5,22.48,21.3,22.2,3313700,22.2
NASDAQ,ZRAN,1/16/2004,20.95,21.25,20.34,21.15,1339200,21.15
NASDAQ,ZRAN,1/15/2004,20.62,20.94,19.99,20.6,879300,20.6
NASDAQ,ZRAN,1/14/2004,20.2,20.79,20.01,20.69,2042000,20.69
NASDAQ,ZRAN,1/13/2004,20.14,20.92,19.5,20.13,1919200,20.13
NASDAQ,ZRAN,1/12/2004,20.25,20.36,19.75,20.3,2057600,20.3
NASDAQ,ZRAN,1/9/2004,19.3,20,19.3,19.58,1164400,19.58
NASDAQ,ZRAN,1/8/2004,19.99,20.15,19.14,19.75,1987900,19.75
NASDAQ,ZRAN,1/7/2004,19.47,20,19.44,19.78,2138900,19.78
NASDAQ,ZRAN,1/6/2004,18.66,19.88,18.66,19.6,2597700,19.6
NASDAQ,ZRAN,1/5/2004,17.97,18.79,17.77,18.59,2719600,18.59
NASDAQ,ZRAN,1/2/2004,17.71,17.9,17.43,17.73,874300,17.73
NASDAQ,ZRAN,12/31/2003,17.71,17.9,17.37,17.39,986500,17.39
NASDAQ,ZRAN,12/30/2003,17.76,18.13,17.37,17.7,1225000,17.7
NASDAQ,ZRAN,12/29/2003,17.21,17.6,17.13,17.58,1129100,17.58
NASDAQ,ZRAN,12/26/2003,17.24,17.45,17.05,17.15,197400,17.15
NASDAQ,ZRAN,12/24/2003,17.4,17.5,17.21,17.3,183800,17.3
NASDAQ,ZRAN,12/23/2003,16.96,17.49,16.95,17.49,1088000,17.49
NASDAQ,ZRAN,12/22/2003,17.02,17.2,16.8,17,700800,17
NASDAQ,ZRAN,12/19/2003,17.13,17.35,16.94,17.03,839000,17.03
NASDAQ,ZRAN,12/18/2003,16.98,17.52,16.87,17.4,1244900,17.4
NASDAQ,ZRAN,12/17/2003,17.09,17.28,16.65,16.92,971900,16.92
NASDAQ,ZRAN,12/16/2003,16.87,17.14,16.52,17.02,865900,17.02
NASDAQ,ZRAN,12/15/2003,18.33,18.6,16.8,16.8,1279500,16.8
NASDAQ,ZRAN,12/12/2003,17.35,17.89,17.26,17.68,1289600,17.68
NASDAQ,ZRAN,12/11/2003,16.8,17.5,16.71,17.35,1707600,17.35
NASDAQ,ZRAN,12/10/2003,16.63,17.09,16.54,16.74,1245200,16.74
NASDAQ,ZRAN,12/9/2003,17.3,17.46,16.21,16.37,1646800,16.37
NASDAQ,ZRAN,12/8/2003,17.17,17.47,16.8,17.09,654100,17.09
NASDAQ,ZRAN,12/5/2003,17.19,17.55,17.01,17.27,1001800,17.27
NASDAQ,ZRAN,12/4/2003,17.72,17.86,16.82,17.64,1808300,17.64
NASDAQ,ZRAN,12/3/2003,18.53,18.99,17.63,17.74,1361100,17.74
NASDAQ,ZRAN,12/2/2003,18.5,18.95,18.12,18.67,1226700,18.67
NASDAQ,ZRAN,12/1/2003,18.53,19,18.3,18.51,1377100,18.51
NASDAQ,ZRAN,11/28/2003,18.64,18.7,18.02,18.45,1047200,18.45
NASDAQ,ZRAN,11/26/2003,17.94,18.66,17.94,18.58,3800000,18.58
NASDAQ,ZRAN,11/25/2003,17.27,17.94,17.19,17.68,2207000,17.68
NASDAQ,ZRAN,11/24/2003,16.51,17.19,16.3,17.07,1401500,17.07
NASDAQ,ZRAN,11/21/2003,17.06,17.06,15.95,16.1,685100,16.1
NASDAQ,ZRAN,11/20/2003,15.78,16.63,15.72,15.86,772800,15.86
NASDAQ,ZRAN,11/19/2003,16.3,16.3,15.9,15.9,548100,15.9
NASDAQ,ZRAN,11/18/2003,16.39,16.44,15.95,15.96,611400,15.96
NASDAQ,ZRAN,11/17/2003,16.11,16.45,15.9,15.99,1029400,15.99
NASDAQ,ZRAN,11/14/2003,17.01,17.17,16.13,16.18,875300,16.18
NASDAQ,ZRAN,11/13/2003,16.55,17.4,16.51,16.96,1642100,16.96
NASDAQ,ZRAN,11/12/2003,15.75,16.77,15.7,16.6,1651300,16.6
NASDAQ,ZRAN,11/11/2003,15.3,15.84,15.2,15.66,1390200,15.66
NASDAQ,ZRAN,11/10/2003,16.16,16.28,15.5,15.51,1781200,15.51
NASDAQ,ZRAN,11/7/2003,17.09,17.12,16.2,16.3,1804900,16.3
NASDAQ,ZRAN,11/6/2003,16.89,17.05,16.75,16.89,1056500,16.89
NASDAQ,ZRAN,11/5/2003,17,17.31,16.75,16.89,1332000,16.89
NASDAQ,ZRAN,11/4/2003,17.28,17.75,17.06,17.27,1277300,17.27
NASDAQ,ZRAN,11/3/2003,16.75,17.49,16.72,17.41,1334000,17.41
NASDAQ,ZRAN,10/31/2003,16.7,17.14,16.52,16.7,1094900,16.7
NASDAQ,ZRAN,10/30/2003,17.26,17.49,16.81,16.98,1653500,16.98
NASDAQ,ZRAN,10/29/2003,16.4,16.69,16.2,16.59,1147200,16.59
NASDAQ,ZRAN,10/28/2003,15.92,16.43,15.55,16.42,1833100,16.42
NASDAQ,ZRAN,10/27/2003,15.79,16.04,15.5,15.55,2967600,15.55
NASDAQ,ZRAN,10/24/2003,14.9,15.45,14.63,15.26,12238400,15.26
NASDAQ,ZRAN,10/23/2003,17.84,18.9,17.61,18.17,2130800,18.17
NASDAQ,ZRAN,10/22/2003,19.2,19.2,18.26,18.33,1121700,18.33
NASDAQ,ZRAN,10/21/2003,19.25,19.45,19.11,19.2,602200,19.2
NASDAQ,ZRAN,10/20/2003,19,19.3,18.77,19.15,915000,19.15
NASDAQ,ZRAN,10/17/2003,19.6,19.74,18.75,18.86,1193400,18.86
NASDAQ,ZRAN,10/16/2003,19.5,19.8,19.33,19.59,790800,19.59
NASDAQ,ZRAN,10/15/2003,19.62,19.73,19.25,19.51,1523900,19.51
NASDAQ,ZRAN,10/14/2003,19.27,19.5,18.79,18.87,1493300,18.87
NASDAQ,ZRAN,10/13/2003,18.83,19.36,18.7,19.28,1554800,19.28
NASDAQ,ZRAN,10/10/2003,18.59,18.68,18.15,18.55,1320400,18.55
NASDAQ,ZRAN,10/9/2003,19.19,19.25,18.12,18.39,2903400,18.39
NASDAQ,ZRAN,10/8/2003,20.04,20.05,18.55,18.79,3344500,18.79
NASDAQ,ZRAN,10/7/2003,19.6,19.86,19.08,19.64,1588600,19.64
NASDAQ,ZRAN,10/6/2003,21,21,18.73,19.57,5158000,19.57
NASDAQ,ZRAN,10/3/2003,20.25,21.4,19.97,20.94,2488500,20.94
NASDAQ,ZRAN,10/2/2003,19.56,20.33,19.53,19.61,1495700,19.61
NASDAQ,ZRAN,10/1/2003,19.82,19.99,19.46,19.54,2324600,19.54
NASDAQ,ZRAN,9/30/2003,19.43,20.13,19.19,19.57,2126400,19.57
NASDAQ,ZRAN,9/29/2003,20.81,20.9,19.26,19.73,2410800,19.73
NASDAQ,ZRAN,9/26/2003,20.4,20.8,19.81,20.07,1336200,20.07
NASDAQ,ZRAN,9/25/2003,21.01,21.42,20.24,20.35,2244200,20.35
NASDAQ,ZRAN,9/24/2003,23.8,23.85,20.39,20.78,9166700,20.78
NASDAQ,ZRAN,9/23/2003,23.64,23.75,22.66,23.02,2103000,23.02
NASDAQ,ZRAN,9/22/2003,24.39,24.39,23.3,23.55,1586700,23.55
NASDAQ,ZRAN,9/19/2003,25.1,25.3,24.61,24.9,857800,24.9
NASDAQ,ZRAN,9/18/2003,25.22,25.46,24.9,25.09,799500,25.09
NASDAQ,ZRAN,9/17/2003,25.6,26.2,25.07,25.45,856600,25.45
NASDAQ,ZRAN,9/16/2003,24.86,25.59,24.76,25.59,617300,25.59
NASDAQ,ZRAN,9/15/2003,25,25.31,24.7,24.85,515400,24.85
NASDAQ,ZRAN,9/12/2003,24.97,25.3,24.24,25.01,461500,25.01
NASDAQ,ZRAN,9/11/2003,24.85,25.17,24.07,25.02,675700,25.02
NASDAQ,ZRAN,9/10/2003,25.6,25.65,24.51,24.7,795400,24.7
NASDAQ,ZRAN,9/9/2003,26.1,26.52,25.55,25.85,941900,25.85
NASDAQ,ZRAN,9/8/2003,25.81,26.25,25.55,26.17,883200,26.17
NASDAQ,ZRAN,9/5/2003,25.03,25.69,24.75,25.5,1351400,25.5
NASDAQ,ZRAN,9/4/2003,25.83,26.17,25.06,25.06,1527800,25.06
NASDAQ,ZRAN,9/3/2003,25.9,26.33,25.5,25.83,1254000,25.83
NASDAQ,ZRAN,9/2/2003,25.28,25.9,24.71,25.77,1028300,25.77
NASDAQ,ZRAN,8/29/2003,24.74,25.48,24.68,25.03,896400,25.03
NASDAQ,ZRAN,8/28/2003,24.69,25.98,24.66,25.48,1172400,25.48
NASDAQ,ZRAN,8/27/2003,24.11,24.83,24.05,24.58,690700,24.58
NASDAQ,ZRAN,8/26/2003,23.39,24.14,23,24.1,843200,24.1
NASDAQ,ZRAN,8/25/2003,24.85,24.85,23.84,24.12,822700,24.12
NASDAQ,ZRAN,8/22/2003,26.21,26.68,25.12,25.16,1389500,25.16
NASDAQ,ZRAN,8/21/2003,25.17,25.6,24.66,25.45,1141900,25.45
NASDAQ,ZRAN,8/20/2003,24.47,25.22,23.33,25.03,757300,25.03
NASDAQ,ZRAN,8/19/2003,24.9,25.04,24.36,24.69,1171900,24.69
NASDAQ,ZRAN,8/18/2003,23.36,25.58,22.71,25.26,2253500,25.26
NASDAQ,ZRAN,8/15/2003,23.8,23.8,22.95,23.02,427500,23.02
NASDAQ,ZRAN,8/14/2003,23.52,23.9,23.11,23.86,993900,23.86
NASDAQ,ZRAN,8/13/2003,22.69,23.48,22.65,23.11,1197200,23.11
NASDAQ,ZRAN,8/12/2003,22.48,23.31,22,22.86,5792600,22.86
NASDAQ,ZRAN,8/11/2003,23.12,24.75,22.94,23.91,3053200,23.91
NASDAQ,ZRAN,8/8/2003,24.53,24.54,23.09,23.2,1505300,23.2
NASDAQ,ZRAN,8/7/2003,25.47,26.05,23.09,24.24,3060700,24.24
NASDAQ,ZRAN,8/6/2003,25.14,25.83,24.34,25.46,1361400,25.46
NASDAQ,ZRAN,8/5/2003,25.98,26.02,25.12,25.17,815600,25.17
NASDAQ,ZRAN,8/4/2003,26.23,26.4,25.4,26.1,644300,26.1
NASDAQ,ZRAN,8/1/2003,26.86,27.19,26.01,26.4,917500,26.4
NASDAQ,ZRAN,7/31/2003,27.47,27.88,26.74,27.01,1592700,27.01
NASDAQ,ZRAN,7/30/2003,26.05,27.35,25.84,26.96,1742300,26.96
NASDAQ,ZRAN,7/29/2003,26.35,26.48,25.5,26.1,1275300,26.1
NASDAQ,ZRAN,7/28/2003,26.72,27.61,26.22,26.37,2040300,26.37
NASDAQ,ZRAN,7/25/2003,23.57,27.34,23.56,27.28,4562800,27.28
NASDAQ,ZRAN,7/24/2003,24.24,24.24,23.25,23.5,1089200,23.5
NASDAQ,ZRAN,7/23/2003,23.95,24.2,23.66,23.88,719300,23.88
NASDAQ,ZRAN,7/22/2003,23.63,24.25,23.48,23.87,1018500,23.87
NASDAQ,ZRAN,7/21/2003,24.1,24.56,23.25,23.29,1549000,23.29
NASDAQ,ZRAN,7/18/2003,24.18,24.36,23.44,23.99,771700,23.99
NASDAQ,ZRAN,7/17/2003,23.97,24.36,23.38,24.16,1659500,24.16
NASDAQ,ZRAN,7/16/2003,25.05,25.32,24.22,24.6,984600,24.6
NASDAQ,ZRAN,7/15/2003,24.85,25.16,24.5,24.78,1131200,24.78
NASDAQ,ZRAN,7/14/2003,24.41,25.1,24.28,24.51,1687200,24.51
NASDAQ,ZRAN,7/11/2003,22.68,23.85,22.52,23.49,1559000,23.49
NASDAQ,ZRAN,7/10/2003,22.93,22.94,21.98,22.37,1289100,22.37
NASDAQ,ZRAN,7/9/2003,23.19,24,23.07,23.26,1344300,23.26
NASDAQ,ZRAN,7/8/2003,21.85,23.9,21.68,23.72,1785800,23.72
NASDAQ,ZRAN,7/7/2003,21.18,22.07,21.16,21.8,978500,21.8
NASDAQ,ZRAN,7/3/2003,20.51,20.99,20.51,20.91,445500,20.91
NASDAQ,ZRAN,7/2/2003,19.79,20.99,19.75,20.98,1132900,20.98
NASDAQ,ZRAN,7/1/2003,19.02,19.71,18.88,19.67,604400,19.67
NASDAQ,ZRAN,6/30/2003,19.41,19.63,18.96,19.19,583700,19.19
NASDAQ,ZRAN,6/27/2003,19.1,19.36,19.02,19.15,592300,19.15
NASDAQ,ZRAN,6/26/2003,18.88,19.3,18.81,19.03,615000,19.03
NASDAQ,ZRAN,6/25/2003,18.15,19.02,18.15,18.74,643800,18.74
NASDAQ,ZRAN,6/24/2003,18.25,18.27,17.77,18.14,637400,18.14
NASDAQ,ZRAN,6/23/2003,18.99,18.99,18.19,18.27,856700,18.27
NASDAQ,ZRAN,6/20/2003,19.61,19.71,18.7,18.9,968600,18.9
NASDAQ,ZRAN,6/19/2003,19.1,19.86,19.08,19.47,1445800,19.47
NASDAQ,ZRAN,6/18/2003,18.63,19.29,18.55,19.05,903400,19.05
NASDAQ,ZRAN,6/17/2003,18.16,18.71,17.68,18.58,834900,18.58
NASDAQ,ZRAN,6/16/2003,18,18.21,17.5,18.01,928600,18.01
NASDAQ,ZRAN,6/13/2003,18.44,18.53,17.9,18,1132200,18
NASDAQ,ZRAN,6/12/2003,19.05,19.1,18.35,18.45,1510400,18.45
NASDAQ,ZRAN,6/11/2003,19.12,19.28,18.91,19.1,1145000,19.1
NASDAQ,ZRAN,6/10/2003,19.15,19.57,19,19.5,723100,19.5
NASDAQ,ZRAN,6/9/2003,20.05,20.15,18.62,19.02,1116500,19.02
NASDAQ,ZRAN,6/6/2003,20.75,21.51,19.89,20.15,1571900,20.15
NASDAQ,ZRAN,6/5/2003,20.68,20.82,20.37,20.55,998800,20.55
NASDAQ,ZRAN,6/4/2003,20.45,20.95,20.29,20.74,569200,20.74
NASDAQ,ZRAN,6/3/2003,20.2,20.83,20,20.46,816400,20.46
NASDAQ,ZRAN,6/2/2003,20.88,22.27,20.42,20.52,1114500,20.52
NASDAQ,ZRAN,5/30/2003,20.55,21,20.25,20.47,991600,20.47
NASDAQ,ZRAN,5/29/2003,19.9,20.8,19.9,20.24,1013000,20.24
NASDAQ,ZRAN,5/28/2003,19.63,20.07,19.31,19.9,1219600,19.9
NASDAQ,ZRAN,5/27/2003,18.01,19.25,17.9,19.21,938200,19.21
NASDAQ,ZRAN,5/23/2003,17.71,18.11,17.6,17.94,516700,17.94
NASDAQ,ZRAN,5/22/2003,17.37,17.71,17.15,17.57,548200,17.57
NASDAQ,ZRAN,5/21/2003,17.21,17.4,17,17.26,760300,17.26
NASDAQ,ZRAN,5/20/2003,17.56,17.86,16.87,17.33,751400,17.33
NASDAQ,ZRAN,5/19/2003,18.4,18.47,17.41,17.5,1223100,17.5
NASDAQ,ZRAN,5/16/2003,18.52,19.24,18.39,18.53,1591900,18.53
NASDAQ,ZRAN,5/15/2003,18.35,18.9,18.3,18.9,995000,18.9
NASDAQ,ZRAN,5/14/2003,18.22,18.47,17.96,18.17,715900,18.17
NASDAQ,ZRAN,5/13/2003,17.6,18.33,17.53,18.23,1879800,18.23
NASDAQ,ZRAN,5/12/2003,17.3,18,17.1,17.92,903500,17.92
NASDAQ,ZRAN,5/9/2003,17.45,17.45,17.08,17.31,1402200,17.31
NASDAQ,ZRAN,5/8/2003,17.14,17.43,16.92,17.03,726700,17.03
NASDAQ,ZRAN,5/7/2003,17.41,17.78,17.22,17.4,1334000,17.4
NASDAQ,ZRAN,5/6/2003,16.71,17.73,16.67,17.53,2886100,17.53
NASDAQ,ZRAN,5/5/2003,15.65,17.37,15.54,16.5,6882900,16.5
NASDAQ,ZRAN,5/2/2003,17.15,17.75,17.15,17.64,901600,17.64
NASDAQ,ZRAN,5/1/2003,17.8,17.82,16.85,17.22,1384500,17.22
NASDAQ,ZRAN,4/30/2003,17.36,18.04,17.2,17.8,825500,17.8
NASDAQ,ZRAN,4/29/2003,18.07,18.2,17.21,17.31,1339500,17.31
NASDAQ,ZRAN,4/28/2003,16.8,18.1,16.65,18.06,1585800,18.06
NASDAQ,ZRAN,4/25/2003,16.76,17.37,16.54,16.74,4092000,16.74
NASDAQ,ZRAN,4/24/2003,14.99,15.6,14.86,15.5,1103800,15.5
NASDAQ,ZRAN,4/23/2003,14.95,15.19,14.85,15,630000,15
NASDAQ,ZRAN,4/22/2003,14.84,14.97,14.65,14.8,440600,14.8
NASDAQ,ZRAN,4/21/2003,14.2,15.29,14.14,14.86,695600,14.86
NASDAQ,ZRAN,4/17/2003,14,14.27,13.69,14.17,672200,14.17
NASDAQ,ZRAN,4/16/2003,13.94,14.32,13.89,13.9,681100,13.9
NASDAQ,ZRAN,4/15/2003,13.38,13.73,13.14,13.62,354700,13.62
NASDAQ,ZRAN,4/14/2003,12.6,13.35,12.6,13.32,276000,13.32
NASDAQ,ZRAN,4/11/2003,13.2,13.24,12.82,12.86,273200,12.86
NASDAQ,ZRAN,4/10/2003,12.64,13.19,12.56,13.06,400000,13.06
NASDAQ,ZRAN,4/9/2003,13.05,13.35,12.58,12.65,568500,12.65
NASDAQ,ZRAN,4/8/2003,13.13,13.18,12.64,13.08,417700,13.08
NASDAQ,ZRAN,4/7/2003,13.42,13.7,13.14,13.22,560700,13.22
NASDAQ,ZRAN,4/4/2003,13.39,13.39,12.96,12.99,219100,12.99
NASDAQ,ZRAN,4/3/2003,13.62,13.65,13.25,13.27,522400,13.27
NASDAQ,ZRAN,4/2/2003,13.6,13.73,13.33,13.48,410000,13.48
NASDAQ,ZRAN,4/1/2003,13.01,13.18,12.82,13.13,236100,13.13
NASDAQ,ZRAN,3/31/2003,13.08,13.1,12.8,12.91,320500,12.91
NASDAQ,ZRAN,3/28/2003,13.55,13.78,13.33,13.34,313500,13.34
NASDAQ,ZRAN,3/27/2003,13.7,13.91,13.56,13.57,327000,13.57
NASDAQ,ZRAN,3/26/2003,13.56,13.9,13.56,13.9,507400,13.9
NASDAQ,ZRAN,3/25/2003,13.34,13.68,13.27,13.56,298600,13.56
NASDAQ,ZRAN,3/24/2003,13.17,13.55,12.9,13.38,648000,13.38
NASDAQ,ZRAN,3/21/2003,13.64,13.83,13.45,13.8,605600,13.8
NASDAQ,ZRAN,3/20/2003,13.22,13.7,13,13.44,321800,13.44
NASDAQ,ZRAN,3/19/2003,13.2,13.35,12.91,13.3,951500,13.3
NASDAQ,ZRAN,3/18/2003,12.9,13.35,12.84,13.28,944500,13.28
NASDAQ,ZRAN,3/17/2003,12,12.83,11.91,12.74,847300,12.74
NASDAQ,ZRAN,3/14/2003,12.33,12.45,11.98,12.05,1108400,12.05
NASDAQ,ZRAN,3/13/2003,11.75,12.27,11.52,12.15,628900,12.15
NASDAQ,ZRAN,3/12/2003,10.99,11.6,10.95,11.56,472200,11.56
NASDAQ,ZRAN,3/11/2003,11.02,11.2,10.93,11.04,295900,11.04
NASDAQ,ZRAN,3/10/2003,11.2,11.24,10.82,10.98,414700,10.98
NASDAQ,ZRAN,3/7/2003,11.25,11.45,11.06,11.24,858200,11.24
NASDAQ,ZRAN,3/6/2003,11.9,11.99,11.5,11.51,515200,11.51
NASDAQ,ZRAN,3/5/2003,11.91,12,11.7,11.93,263200,11.93
NASDAQ,ZRAN,3/4/2003,12.02,12.42,11.8,11.82,306800,11.82
NASDAQ,ZRAN,3/3/2003,12.19,12.4,11.9,12.03,385800,12.03
NASDAQ,ZRAN,2/28/2003,11.96,12.23,11.93,12.17,622400,12.17
NASDAQ,ZRAN,2/27/2003,11.93,12.12,11.75,11.89,575600,11.89
NASDAQ,ZRAN,2/26/2003,11.69,12.05,11.69,11.8,590300,11.8
NASDAQ,ZRAN,2/25/2003,12.18,12.19,11.5,12.02,1174200,12.02
NASDAQ,ZRAN,2/24/2003,12.5,12.59,12.23,12.27,305000,12.27
NASDAQ,ZRAN,2/21/2003,12.48,12.66,12.3,12.55,393000,12.55
NASDAQ,ZRAN,2/20/2003,12.41,12.6,12.3,12.52,406400,12.52
NASDAQ,ZRAN,2/19/2003,12.54,12.69,11.92,12.18,701500,12.18
NASDAQ,ZRAN,2/18/2003,12.11,12.6,12.05,12.5,592300,12.5
NASDAQ,ZRAN,2/14/2003,11.86,12.2,11.78,11.98,481100,11.98
NASDAQ,ZRAN,2/13/2003,12,12.11,11.57,11.85,553800,11.85
NASDAQ,ZRAN,2/12/2003,11.99,12.2,11.89,12,771800,12
NASDAQ,ZRAN,2/11/2003,11.62,12.34,11.52,11.92,1205200,11.92
NASDAQ,ZRAN,2/10/2003,11.65,11.74,11.28,11.47,1362300,11.47
NASDAQ,ZRAN,2/7/2003,11.55,11.59,10.95,11.14,1094200,11.14
NASDAQ,ZRAN,2/6/2003,11.6,11.7,11.38,11.49,718900,11.49
NASDAQ,ZRAN,2/5/2003,11.43,11.89,11.4,11.63,1637100,11.63
NASDAQ,ZRAN,2/4/2003,11.22,11.41,11.05,11.4,882800,11.4
NASDAQ,ZRAN,2/3/2003,10.93,11.36,10.92,11.32,2011300,11.32
NASDAQ,ZRAN,1/31/2003,10.9,11.69,10.55,10.85,8310000,10.85
NASDAQ,ZRAN,1/30/2003,14.09,14.53,13.45,13.73,3275100,13.73
NASDAQ,ZRAN,1/29/2003,13.97,14.38,13.65,14.11,998600,14.11
NASDAQ,ZRAN,1/28/2003,13.55,14.11,13.12,13.98,1065200,13.98
NASDAQ,ZRAN,1/27/2003,13.2,13.67,13.2,13.41,795100,13.41
NASDAQ,ZRAN,1/24/2003,14.57,14.65,13.56,13.76,995800,13.76
NASDAQ,ZRAN,1/23/2003,14.54,14.71,14.08,14.48,783200,14.48
NASDAQ,ZRAN,1/22/2003,13.76,14.3,13.74,13.82,608900,13.82
NASDAQ,ZRAN,1/21/2003,13.7,14.61,13.7,14.02,985700,14.02
NASDAQ,ZRAN,1/17/2003,13.8,14,13.52,13.71,1410400,13.71
NASDAQ,ZRAN,1/16/2003,15.18,15.28,14.29,14.34,1068900,14.34
NASDAQ,ZRAN,1/15/2003,15.2,15.58,14.79,15.09,1503900,15.09
NASDAQ,ZRAN,1/14/2003,15.2,16.05,15.19,15.94,1134900,15.94
NASDAQ,ZRAN,1/13/2003,16.6,16.7,15.15,15.39,1764400,15.39
