 1987-03-23	13	19	15	45
 1987-03-24	0	0	0	1
 1987-03-25	15	18	13	42
 1987-03-26	12	23	13	43
 1987-03-27	16	19	11	42
 1987-03-30	26	29	16	43
 1987-03-31	0	0	1	1
 1987-04-01	16	19	15	43
 1987-04-02	12	15	13	43
 1987-04-03	7	8	12	43
 1987-04-06	14	15	14	44
 1987-04-07	0	0	0	1
 1987-04-08	7	13	12	43
 1987-04-09	14	15	12	43
 1987-04-10	11	13	11	40
 1987-04-13	21	22	18	43
 1987-04-14	0	0	0	3
 1987-04-15	5	15	16	42
 1987-04-16	14	16	18	44
 1987-04-20	17	19	14	44
 1987-04-21	0	0	1	1
 1987-04-22	10	14	18	43
 1987-04-23	18	17	18	40
 1987-04-24	19	23	18	43
 1987-04-27	17	26	19	43
 1987-04-28	0	0	1	1
 1987-04-29	11	11	19	43
 1987-04-30	4	8	18	42
 1987-05-01	14	14	19	44
 1987-05-04	19	19	19	41
 1987-05-05	1	2	2	4
 1987-05-06	12	12	15	38
 1987-05-07	13	16	17	42
 1987-05-08	9	16	15	40
 1987-05-11	12	13	18	42
 1987-05-12	1	1	1	1
 1987-05-13	10	15	16	41
 1987-05-14	10	13	16	40
 1987-05-15	18	20	17	40
 1987-05-18	18	24	20	44
 1987-05-19	0	0	0	1
 1987-05-20	20	25	20	43
 1987-05-21	11	15	19	43
 1987-05-22	13	18	17	40
 1987-05-26	11	17	20	43
 1987-05-28	10	10	20	42
 1987-05-29	12	18	17	39
 1987-06-01	13	18	21	43
 1987-06-02	0	0	0	1
 1987-06-03	11	12	17	39
 1987-06-04	7	13	20	42
 1987-06-05	16	17	18	38
 1987-06-08	9	16	18	40
 1987-06-09	0	0	0	2
 1987-06-10	10	13	19	41
 1987-06-11	11	16	15	41
 1987-06-12	9	14	16	40
 1987-06-15	10	16	19	44
 1987-06-16	1	1	0	1
 1987-06-17	11	15	20	45
 1987-06-18	10	11	17	43
 1987-06-19	7	11	14	42
 1987-06-22	15	16	17	41
 1987-06-23	1	1	1	3
 1987-06-24	10	14	15	40
 1987-06-25	13	18	19	44
 1987-06-26	14	18	18	41
 1987-06-29	10	14	18	43
 1987-06-30	1	1	1	2
 1987-07-01	13	17	19	42
 1987-07-02	10	14	15	42
 1987-07-06	15	18	20	43
 1987-07-07	0	0	0	1
 1987-07-08	12	18	16	41
 1987-07-09	12	16	17	42
 1987-07-10	15	18	16	41
 1987-07-13	11	19	17	43
 1987-07-14	0	0	0	1
 1987-07-15	10	9	17	44
 1987-07-16	10	13	14	42
 1987-07-17	9	13	14	43
 1987-07-20	17	18	15	45
 1987-07-21	0	0	0	1
 1987-07-22	14	18	14	43
 1987-07-23	18	23	16	44
 1987-07-24	11	18	15	43
 1987-07-27	15	18	15	44
 1987-07-28	0	0	1	1
 1987-07-29	16	19	14	42
 1987-07-30	8	15	12	44
 1987-07-31	12	14	12	42
 1987-08-03	18	21	12	44
 1987-08-04	1	1	0	1
 1987-08-05	10	16	16	43
 1987-08-06	10	14	12	44
 1987-08-07	6	10	11	41
 1987-08-10	12	14	10	47
 1987-08-12	16	19	12	44
 1987-08-13	16	24	12	44
 1987-08-14	9	14	8	42
 1987-08-17	15	16	8	44
 1987-08-18	1	1	0	2
 1987-08-19	10	14	9	43
 1987-08-20	7	12	7	42
 1987-08-21	10	15	9	45
 1987-08-24	20	24	10	46
 1987-08-25	0	0	0	1
 1987-08-26	11	19	7	44
 1987-08-27	12	20	7	42
 1987-08-28	14	21	9	43
 1987-08-31	14	19	10	46
 1987-09-01	0	0	0	1
 1987-09-02	15	18	12	47
 1987-09-03	16	20	16	45
 1987-09-04	17	21	15	44
 1987-09-08	25	28	15	48
 1987-09-09	0	0	1	1
 1987-09-10	8	15	14	46
 1987-09-11	7	9	17	48
 1987-09-14	14	16	15	44
 1987-09-15	1	1	1	2
 1987-09-16	13	23	14	44
 1987-09-17	14	18	15	45
 1987-09-18	11	16	13	45
 1987-09-21	20	22	16	47
 1987-09-22	0	0	1	1
 1987-09-23	12	19	14	45
 1987-09-24	14	22	14	45
 1987-09-25	9	15	14	46
 1987-09-28	19	17	15	44
 1987-09-29	1	0	0	2
 1987-09-30	10	14	15	44
 1987-10-01	11	11	15	45
 1987-10-02	11	16	14	46
 1987-10-05	11	12	14	46
 1987-10-06	0	0	0	1
 1987-10-07	20	26	14	44
 1987-10-08	18	24	14	41
 1987-10-09	17	24	16	47
 1987-10-12	21	27	15	47
 1987-10-13	0	0	0	1
 1987-10-14	25	30	18	45
 1987-10-15	18	29	17	45
 1987-10-16	31	33	20	44
 1987-10-19	45	46	38	47
 1987-10-20	0	0	1	2
 1987-10-21	12	19	39	46
 1987-10-22	34	29	43	49
 1987-10-23	30	37	41	46
 1987-10-26	39	39	45	48
 1987-10-27	0	0	1	1
 1987-10-28	20	27	44	47
 1987-10-29	12	19	44	46
 1987-10-30	7	7	42	46
 1987-11-02	9	8	42	48
 1987-11-03	0	0	1	1
 1987-11-04	18	27	41	46
 1987-11-05	9	16	42	47
 1987-11-06	15	14	39	44
 1987-11-09	21	24	40	46
 1987-11-10	0	1	2	2
 1987-11-11	15	22	40	45
 1987-11-12	9	13	38	44
 1987-11-13	16	18	38	45
 1987-11-16	14	19	40	46
 1987-11-17	0	0	2	3
 1987-11-18	10	18	37	43
 1987-11-19	20	24	39	45
 1987-11-20	18	25	41	46
 1987-11-23	12	19	38	42
 1987-11-24	1	1	2	3
 1987-11-25	17	17	40	43
 1987-11-27	19	21	36	40
 1987-11-30	26	26	43	47
 1987-12-01	0	0	0	1
 1987-12-02	13	17	43	47
 1987-12-03	25	25	39	42
 1987-12-04	19	32	46	48
 1987-12-07	18	25	45	48
 1987-12-09	11	11	43	44
 1987-12-10	21	21	44	46
 1987-12-11	13	18	43	45
 1987-12-14	9	10	45	47
 1987-12-15	0	0	0	1
 1987-12-16	15	16	44	47
 1987-12-17	16	16	41	43
 1987-12-18	8	16	44	48
 1987-12-21	22	19	40	45
 1987-12-22	0	0	2	2
 1987-12-23	11	12	36	44
 1987-12-24	13	13	34	44
 1987-12-28	26	29	39	46
 1987-12-29	0	0	1	2
 1987-12-30	12	18	37	46
 1987-12-31	15	16	35	45
 1988-01-04	9	11	35	44
 1988-01-05	0	0	2	4
 1988-01-06	15	13	32	43
 1988-01-07	12	15	32	44
 1988-01-08	23	26	31	44
 1988-01-11	16	24	33	45
 1988-01-12	0	0	2	2
 1988-01-13	15	23	32	44
 1988-01-14	13	20	33	44
 1988-01-15	8	9	30	44
 1988-01-18	9	10	33	46
 1988-01-19	0	0	1	1
 1988-01-20	26	24	33	44
 1988-01-21	16	26	34	44
 1988-01-22	9	14	34	47
 1988-01-25	9	10	29	40
 1988-01-26	2	1	3	4
 1988-01-27	8	13	27	41
 1988-01-28	6	10	31	44
 1988-01-29	12	12	28	43
 1988-02-01	16	21	32	47
 1988-02-02	0	0	1	1
 1988-02-03	11	15	30	44
 1988-02-04	19	26	32	44
 1988-02-05	9	14	28	42
 1988-02-08	13	15	27	43
 1988-02-09	1	1	3	3
 1988-02-10	10	13	29	44
 1988-02-11	15	17	30	42
 1988-02-12	5	8	29	43
 1988-02-16	12	12	31	44
 1988-02-17	4	4	3	4
 1988-02-18	16	20	28	41
 1988-02-19	11	16	30	44
 1988-02-22	12	13	28	44
 1988-02-23	1	1	3	3
 1988-02-24	12	18	30	42
 1988-02-25	6	10	28	47
 1988-02-26	15	15	28	43
 1988-02-29	9	14	25	47
 1988-03-02	12	16	22	45
 1988-03-03	11	16	19	45
 1988-03-04	9	13	19	41
 1988-03-07	12	14	20	47
 1988-03-09	5	6	16	44
 1988-03-10	20	21	19	45
 1988-03-11	19	23	16	44
 1988-03-14	10	16	18	45
 1988-03-15	1	1	0	1
 1988-03-16	14	15	15	45
 1988-03-17	14	16	12	45
 1988-03-18	10	15	13	46
 1988-03-21	21	18	15	45
 1988-03-22	0	0	0	1
 1988-03-23	11	14	12	43
 1988-03-24	22	25	14	44
 1988-03-25	16	22	15	44
 1988-03-28	19	21	15	45
 1988-03-29	0	0	2	3
 1988-03-30	19	21	15	43
 1988-03-31	11	20	16	46
 1988-04-04	20	23	15	46
 1988-04-05	1	1	2	2
 1988-04-06	7	9	16	46
 1988-04-07	14	16	16	47
 1988-04-08	7	13	15	47
 1988-04-11	11	10	15	48
 1988-04-12	1	1	1	1
 1988-04-13	20	26	13	47
 1988-04-14	25	33	15	44
 1988-04-15	10	26	15	48
 1988-04-18	13	15	15	46
 1988-04-19	1	1	1	2
 1988-04-20	24	27	16	43
 1988-04-21	13	21	17	44
 1988-04-22	15	19	20	46
 1988-04-25	7	13	18	49
 1988-04-27	12	14	19	48
 1988-04-28	7	13	15	44
 1988-04-29	12	16	16	45
 1988-05-02	19	24	20	47
 1988-05-03	0	0	1	2
 1988-05-04	13	16	17	47
 1988-05-05	23	27	19	47
 1988-05-06	19	25	20	46
 1988-05-09	24	32	23	46
 1988-05-10	2	3	1	3
 1988-05-11	26	30	19	45
 1988-05-12	19	27	20	46
 1988-05-13	10	17	22	46
 1988-05-16	15	20	22	44
 1988-05-17	1	1	0	3
 1988-05-18	25	30	28	46
 1988-05-19	17	21	24	47
 1988-05-20	14	22	24	47
 1988-05-23	18	22	26	44
 1988-05-24	2	2	1	3
 1988-05-25	15	17	26	45
 1988-05-26	12	17	23	45
 1988-05-27	10	12	23	42
 1988-05-31	10	14	21	47
 1988-06-01	0	0	1	1
 1988-06-02	16	17	23	46
 1988-06-03	7	13	21	44
 1988-06-06	6	10	19	47
 1988-06-08	10	13	19	45
 1988-06-09	10	11	18	43
 1988-06-10	9	11	19	42
 1988-06-13	12	17	19	48
 1988-06-14	1	1	2	2
 1988-06-15	12	18	20	44
 1988-06-16	20	27	18	44
 1988-06-17	11	21	22	44
 1988-06-20	11	17	21	45
 1988-06-21	0	0	1	2
 1988-06-22	5	9	22	46
 1988-06-23	11	12	21	44
 1988-06-24	10	18	23	46
 1988-06-27	20	23	21	47
 1988-06-29	17	20	20	46
 1988-06-30	10	15	19	44
 1988-07-01	16	19	19	44
 1988-07-05	9	14	18	47
 1988-07-06	0	0	0	1
 1988-07-07	14	19	20	48
 1988-07-08	14	17	18	44
 1988-07-11	21	26	20	46
 1988-07-12	0	0	1	1
 1988-07-13	13	21	18	44
 1988-07-14	11	16	18	44
 1988-07-15	17	20	17	46
 1988-07-18	13	18	17	48
 1988-07-20	18	24	20	45
 1988-07-21	12	20	17	44
 1988-07-22	18	19	19	47
 1988-07-25	16	20	19	48
 1988-07-27	18	25	16	46
 1988-07-28	18	25	17	46
 1988-07-29	9	14	13	42
 1988-08-01	14	19	16	45
 1988-08-02	0	0	2	3
 1988-08-03	17	19	13	43
 1988-08-04	16	24	17	45
 1988-08-05	17	24	17	42
 1988-08-08	6	17	17	46
 1988-08-09	0	0	0	1
 1988-08-10	27	33	18	45
 1988-08-11	19	29	22	48
 1988-08-12	10	19	20	46
 1988-08-15	24	27	23	48
 1988-08-16	0	1	0	1
 1988-08-17	14	16	22	43
 1988-08-18	13	19	24	48
 1988-08-19	12	15	20	42
 1988-08-22	17	24	24	46
 1988-08-23	0	0	2	2
 1988-08-24	9	13	20	47
 1988-08-25	16	19	18	45
 1988-08-26	9	19	18	45
 1988-08-29	10	12	18	47
 1988-08-30	0	0	1	1
 1988-08-31	11	17	18	47
 1988-09-01	19	22	20	46
 1988-09-02	12	20	19	45
 1988-09-06	9	14	18	47
 1988-09-07	1	1	0	1
 1988-09-08	8	12	17	47
 1988-09-09	10	11	16	47
 1988-09-12	13	16	16	47
 1988-09-14	13	18	19	48
 1988-09-15	14	19	14	44
 1988-09-16	7	16	15	45
 1988-09-19	18	19	19	50
 1988-09-21	13	16	18	47
 1988-09-22	10	17	14	44
 1988-09-23	12	21	12	44
 1988-09-26	17	20	16	47
 1988-09-27	1	2	1	3
 1988-09-28	13	16	14	43
 1988-09-29	8	12	15	45
 1988-09-30	9	10	11	43
 1988-10-03	16	19	14	47
 1988-10-04	2	1	2	2
 1988-10-05	14	17	14	45
 1988-10-06	17	19	17	47
 1988-10-07	14	22	16	45
 1988-10-10	19	25	17	48
 1988-10-11	0	0	1	1
 1988-10-12	18	19	16	46
 1988-10-13	15	18	17	48
 1988-10-14	11	16	17	44
 1988-10-17	12	15	15	46
 1988-10-18	1	1	0	2
 1988-10-19	10	16	15	45
 1988-10-20	10	13	15	47
 1988-10-21	17	19	17	46
 1988-10-24	15	24	19	47
 1988-10-25	0	0	0	1
 1988-10-26	19	18	13	45
 1988-10-27	20	24	17	46
 1988-10-28	13	19	14	45
 1988-10-31	15	23	16	48
 1988-11-01	1	1	1	1
 1988-11-02	16	25	15	44
 1988-11-03	13	21	19	46
 1988-11-04	21	24	20	43
 1988-11-07	14	28	25	47
 1988-11-08	1	1	0	1
 1988-11-09	11	10	22	45
 1988-11-10	8	13	21	46
 1988-11-11	18	19	22	47
 1988-11-14	16	25	26	47
 1988-11-15	1	1	1	2
 1988-11-16	24	31	26	47
 1988-11-17	12	23	22	43
 1988-11-18	11	18	24	46
 1988-11-21	18	18	25	44
 1988-11-22	1	1	1	2
 1988-11-23	12	14	25	43
 1988-11-25	13	22	25	45
 1988-11-28	14	14	25	45
 1988-11-29	0	0	1	3
 1988-11-30	9	13	23	43
 1988-12-01	8	12	23	47
 1988-12-02	12	18	22	43
 1988-12-05	12	16	21	48
 1988-12-07	10	13	23	49
 1988-12-08	19	23	24	46
 1988-12-09	12	19	22	49
 1988-12-12	19	22	24	49
 1988-12-14	19	22	21	47
 1988-12-15	8	12	19	46
 1988-12-16	8	13	21	46
 1988-12-19	8	13	23	47
 1988-12-20	1	1	1	2
 1988-12-21	14	20	22	47
 1988-12-22	12	17	21	49
 1988-12-23	16	19	20	44
 1988-12-27	13	22	22	48
 1988-12-29	10	15	22	47
 1988-12-30	12	15	21	45
 1989-01-03	13	21	21	47
 1989-01-05	10	11	17	45
 1989-01-06	13	15	13	45
 1989-01-09	17	20	19	48
 1989-01-11	13	15	15	46
 1989-01-12	14	16	14	45
 1989-01-13	15	16	15	45
 1989-01-16	10	15	16	45
 1989-01-17	1	1	0	4
 1989-01-18	14	18	16	42
 1989-01-19	10	15	15	48
 1989-01-20	15	15	14	44
 1989-01-23	18	26	20	48
 1989-01-24	1	1	0	1
 1989-01-25	20	21	17	46
 1989-01-26	10	13	16	48
 1989-01-27	19	25	18	47
 1989-01-30	11	19	17	48
 1989-02-01	17	16	15	48
 1989-02-02	13	19	16	45
 1989-02-03	17	21	15	45
 1989-02-06	14	14	15	47
 1989-02-07	0	0	0	2
 1989-02-08	18	19	16	46
 1989-02-09	14	23	14	46
 1989-02-10	23	25	16	44
 1989-02-13	15	27	20	46
 1989-02-14	1	0	0	1
 1989-02-15	13	16	18	45
 1989-02-16	8	13	16	45
 1989-02-17	9	9	17	44
 1989-02-21	17	20	17	46
 1989-02-22	1	1	2	2
 1989-02-23	17	24	18	45
 1989-02-24	19	24	20	46
 1989-02-27	19	24	22	49
 1989-03-01	21	22	21	48
 1989-03-02	18	24	21	45
 1989-03-03	12	18	20	46
 1989-03-06	8	10	20	47
 1989-03-07	1	1	1	1
 1989-03-08	17	20	21	47
 1989-03-09	11	16	21	47
 1989-03-10	14	14	17	45
 1989-03-13	13	19	19	46
 1989-03-14	0	0	0	1
 1989-03-15	12	16	20	47
 1989-03-16	11	13	15	45
 1989-03-17	26	25	19	47
 1989-03-20	24	34	20	48
 1989-03-21	0	0	0	1
 1989-03-22	18	19	19	46
 1989-03-23	13	20	21	46
 1989-03-27	15	22	21	47
 1989-03-28	0	0	1	2
 1989-03-29	7	15	19	46
 1989-03-30	14	16	18	44
 1989-03-31	16	20	19	47
 1989-04-03	14	20	18	48
 1989-04-05	8	12	19	47
 1989-04-06	13	17	20	47
 1989-04-07	8	12	15	46
 1989-04-10	18	18	18	49
 1989-04-12	10	10	16	46
 1989-04-13	19	20	18	49
 1989-04-14	9	18	18	46
 1989-04-17	12	16	19	49
 1989-04-19	11	16	15	47
 1989-04-20	15	17	17	46
 1989-04-21	15	15	16	47
 1989-04-24	11	18	15	47
 1989-04-25	0	0	1	2
 1989-04-26	18	20	15	45
 1989-04-27	12	21	13	45
 1989-04-28	15	17	17	44
 1989-05-01	17	23	17	47
 1989-05-02	0	0	0	1
 1989-05-03	15	18	14	46
 1989-05-04	17	22	15	46
 1989-05-05	14	21	13	45
 1989-05-08	17	20	13	48
 1989-05-09	0	0	0	1
 1989-05-10	9	13	11	46
 1989-05-11	12	15	10	47
 1989-05-12	5	11	9	42
 1989-05-15	14	16	13	45
 1989-05-16	0	0	0	3
 1989-05-17	12	13	12	43
 1989-05-18	13	16	11	47
 1989-05-19	11	13	12	45
 1989-05-22	13	18	11	48
 1989-05-23	1	1	1	2
 1989-05-24	14	17	12	45
 1989-05-25	17	21	16	47
 1989-05-26	9	14	15	46
 1989-05-30	19	18	13	47
 1989-05-31	0	0	1	2
 1989-06-01	13	17	15	47
 1989-06-02	9	10	12	45
 1989-06-05	19	23	15	48
 1989-06-06	0	0	0	1
 1989-06-07	8	18	11	46
 1989-06-08	13	15	11	47
 1989-06-09	18	20	10	44
 1989-06-12	11	21	13	49
 1989-06-14	10	19	10	44
 1989-06-15	18	20	10	45
 1989-06-16	16	19	11	43
 1989-06-19	18	19	11	45
 1989-06-20	0	0	1	2
 1989-06-21	21	26	11	46
 1989-06-22	11	18	10	45
 1989-06-23	5	6	13	46
 1989-06-26	22	19	13	48
 1989-06-27	0	0	0	1
 1989-06-28	18	19	13	47
 1989-06-29	28	31	12	45
 1989-06-30	15	26	16	48
 1989-07-03	16	18	12	46
 1989-07-05	11	11	15	46
 1989-07-06	1	1	1	2
 1989-07-07	6	13	14	47
 1989-07-10	14	17	15	46
 1989-07-11	0	0	0	1
 1989-07-12	9	16	16	45
 1989-07-13	15	21	14	46
 1989-07-14	17	21	13	45
 1989-07-17	14	19	15	46
 1989-07-18	1	1	1	1
 1989-07-19	8	14	15	45
 1989-07-20	17	17	15	42
 1989-07-21	13	21	19	47
 1989-07-24	18	23	20	47
 1989-07-25	1	1	0	2
 1989-07-26	10	15	19	45
 1989-07-27	11	16	17	45
 1989-07-28	19	26	19	47
 1989-07-31	10	14	18	49
 1989-08-01	0	0	1	1
 1989-08-02	13	18	18	47
 1989-08-03	14	17	17	46
 1989-08-04	14	19	14	47
 1989-08-07	14	19	13	45
 1989-08-08	0	1	2	4
 1989-08-09	16	18	14	45
 1989-08-10	13	16	15	46
 1989-08-11	18	18	15	46
 1989-08-14	20	27	18	47
 1989-08-15	0	0	0	1
 1989-08-16	19	19	18	46
 1989-08-17	17	21	18	46
 1989-08-18	10	18	17	46
 1989-08-21	23	21	16	46
 1989-08-22	1	1	1	1
 1989-08-23	11	14	15	46
 1989-08-24	5	7	16	46
 1989-08-25	18	18	16	46
 1989-08-28	21	29	16	45
 1989-08-29	1	2	2	4
 1989-08-30	13	20	17	45
 1989-08-31	13	16	17	48
 1989-09-01	9	8	15	45
 1989-09-05	14	17	16	46
 1989-09-06	0	1	2	3
 1989-09-07	10	18	17	45
 1989-09-08	9	11	18	45
 1989-09-11	19	20	17	45
 1989-09-12	0	0	0	1
 1989-09-13	17	17	16	45
 1989-09-14	19	22	17	45
 1989-09-15	16	25	17	46
 1989-09-18	18	24	18	48
 1989-09-20	13	16	18	47
 1989-09-21	15	18	15	45
 1989-09-22	16	21	16	45
 1989-09-25	20	23	16	45
 1989-09-26	1	1	1	2
 1989-09-27	15	17	15	43
 1989-09-28	11	13	18	48
 1989-09-29	13	15	17	44
 1989-10-02	11	15	17	46
 1989-10-03	2	2	1	3
 1989-10-04	15	18	17	44
 1989-10-05	12	18	20	47
 1989-10-06	9	11	18	47
 1989-10-09	9	11	15	44
 1989-10-10	3	2	4	4
 1989-10-11	19	20	15	43
 1989-10-12	10	15	17	46
 1989-10-13	34	35	21	47
 1989-10-16	29	37	22	46
 1989-10-17	1	1	1	2
 1989-10-18	16	15	20	44
 1989-10-19	7	15	21	48
 1989-10-20	14	12	19	44
 1989-10-23	14	19	23	46
 1989-10-24	1	1	0	2
 1989-10-25	15	23	22	44
 1989-10-26	19	26	24	47
 1989-10-27	22	28	21	45
 1989-10-30	14	25	24	46
 1989-10-31	0	0	0	2
 1989-11-01	17	19	23	45
 1989-11-02	22	23	22	46
 1989-11-03	13	18	22	45
 1989-11-06	22	28	23	47
 1989-11-07	0	0	0	1
 1989-11-08	9	13	21	45
 1989-11-09	13	15	21	43
 1989-11-10	6	13	22	44
 1989-11-13	14	18	22	45
 1989-11-14	2	2	1	4
 1989-11-15	10	18	21	43
 1989-11-16	14	19	21	45
 1989-11-17	12	18	22	47
 1989-11-20	15	17	19	45
 1989-11-21	0	0	2	3
 1989-11-22	13	18	21	45
 1989-11-24	12	16	23	46
 1989-11-27	20	20	23	49
 1989-11-28	0	0	0	1
 1989-11-29	12	14	22	48
 1989-11-30	16	17	21	46
 1989-12-01	16	20	22	46
 1989-12-04	16	21	22	48
 1989-12-06	16	16	23	49
 1989-12-07	17	21	22	47
 1989-12-08	17	23	24	48
 1989-12-11	24	27	25	46
 1989-12-12	0	0	1	1
 1989-12-13	8	15	24	45
 1989-12-14	23	26	26	47
 1989-12-15	16	20	24	45
 1989-12-18	25	27	26	48
 1989-12-19	0	0	1	2
 1989-12-20	14	19	26	48
 1989-12-21	12	13	24	45
 1989-12-22	8	13	24	46
 1989-12-26	16	15	24	47
 1989-12-27	0	0	0	1
 1989-12-28	15	15	23	45
 1989-12-29	10	12	22	47
 1990-01-02	15	16	23	45
 1990-01-03	1	1	1	1
 1990-01-04	16	14	20	45
 1990-01-05	11	18	18	43
 1990-01-08	18	21	21	47
 1990-01-09	0	0	2	2
 1990-01-10	21	21	23	47
 1990-01-11	16	18	21	45
 1990-01-12	29	34	24	47
 1990-01-15	28	36	28	47
 1990-01-16	0	0	1	2
 1990-01-17	10	13	25	46
 1990-01-18	15	18	24	44
 1990-01-19	15	20	24	45
 1990-01-22	24	25	27	47
 1990-01-23	1	1	0	2
 1990-01-24	19	24	25	44
 1990-01-25	15	22	23	43
 1990-01-26	17	24	26	46
 1990-01-29	20	26	30	47
 1990-01-31	7	19	32	47
 1990-02-01	10	10	22	39
 1990-02-02	10	11	30	46
 1990-02-05	11	13	29	46
 1990-02-06	1	1	2	2
 1990-02-07	8	15	29	46
 1990-02-08	9	14	27	45
 1990-02-09	19	18	25	43
 1990-02-12	16	22	29	45
 1990-02-14	12	16	27	42
 1990-02-15	3	7	24	41
 1990-02-16	12	13	22	42
 1990-02-20	17	20	28	47
 1990-02-22	13	21	27	43
 1990-02-23	18	22	28	45
 1990-02-26	12	15	31	45
 1990-02-27	0	0	0	1
 1990-02-28	12	16	27	44
 1990-03-01	13	15	25	44
 1990-03-02	13	12	27	45
 1990-03-05	12	14	27	47
 1990-03-06	1	1	2	2
 1990-03-07	11	17	24	45
 1990-03-08	15	16	25	43
 1990-03-09	14	19	26	44
 1990-03-12	13	14	25	46
 1990-03-13	1	1	2	2
 1990-03-14	12	19	24	45
 1990-03-15	10	16	24	45
 1990-03-16	12	13	22	46
 1990-03-19	13	14	24	46
 1990-03-20	1	1	3	3
 1990-03-21	16	21	25	45
 1990-03-22	16	22	27	44
 1990-03-23	14	16	26	47
 1990-03-26	12	15	25	46
 1990-03-27	1	1	0	1
 1990-03-28	15	19	23	45
 1990-03-29	17	23	25	48
 1990-03-30	14	19	24	47
 1990-04-02	18	24	26	48
 1990-04-03	1	1	2	2
 1990-04-04	17	17	23	47
 1990-04-05	17	19	23	48
 1990-04-06	15	23	25	47
 1990-04-09	11	19	22	48
 1990-04-10	2	2	3	3
 1990-04-11	19	25	24	47
 1990-04-12	8	17	25	49
 1990-04-16	12	9	28	52
 1990-04-17	0	0	0	1
 1990-04-18	15	22	26	48
 1990-04-19	20	26	27	48
 1990-04-20	17	22	26	47
 1990-04-23	32	33	29	50
 1990-04-24	2	2	2	3
 1990-04-25	16	19	30	48
 1990-04-26	13	19	27	49
 1990-04-27	19	23	31	49
 1990-04-30	10	17	27	49
 1990-05-01	1	1	2	2
 1990-05-02	15	18	25	47
 1990-05-03	18	23	27	49
 1990-05-04	9	17	25	48
 1990-05-07	12	16	26	50
 1990-05-09	13	18	26	50
 1990-05-10	17	24	27	51
 1990-05-11	9	12	24	48
 1990-05-14	7	12	25	49
 1990-05-15	3	4	3	4
 1990-05-16	20	19	24	49
 1990-05-17	12	19	22	48
 1990-05-18	14	17	26	52
 1990-05-21	14	19	24	49
 1990-05-22	0	0	1	2
 1990-05-23	9	13	23	47
 1990-05-24	14	16	24	50
 1990-05-25	21	23	23	45
 1990-05-29	13	19	22	50
 1990-05-30	0	0	0	2
 1990-05-31	17	19	24	49
 1990-06-01	13	19	23	48
 1990-06-04	13	17	21	50
 1990-06-05	1	1	1	3
 1990-06-06	16	27	24	48
 1990-06-07	18	22	24	48
 1990-06-08	17	23	24	49
 1990-06-11	10	16	25	50
 1990-06-12	0	0	1	2
 1990-06-13	13	14	21	48
 1990-06-14	17	20	22	46
 1990-06-15	15	17	23	49
 1990-06-18	25	31	23	52
 1990-06-19	0	0	0	1
 1990-06-20	9	20	24	51
 1990-06-21	18	20	23	48
 1990-06-22	22	32	25	51
 1990-06-25	15	26	25	51
 1990-06-26	1	2	0	2
 1990-06-27	14	18	25	50
 1990-06-28	13	17	26	50
 1990-06-29	16	20	23	50
 1990-07-02	13	19	27	54
 1990-07-03	1	1	1	1
 1990-07-05	17	21	27	53
 1990-07-06	0	0	1	1
 1990-07-09	18	20	27	52
 1990-07-11	17	22	22	51
 1990-07-12	16	19	25	52
 1990-07-13	20	23	20	50
 1990-07-16	10	17	22	51
 1990-07-17	0	0	1	4
 1990-07-18	23	28	19	48
 1990-07-19	22	28	24	50
 1990-07-20	15	21	25	51
 1990-07-23	31	35	30	55
 1990-07-24	0	0	0	1
 1990-07-25	14	17	26	52
 1990-07-26	15	17	23	48
 1990-07-27	22	25	25	50
 1990-07-30	19	29	26	51
 1990-07-31	0	0	1	2
 1990-08-01	12	20	25	50
 1990-08-02	25	28	26	50
 1990-08-03	34	41	30	50
 1990-08-06	35	39	36	51
 1990-08-07	1	1	2	3
 1990-08-08	11	12	33	50
 1990-08-09	14	15	32	51
 1990-08-10	21	20	33	50
 1990-08-13	15	27	34	50
 1990-08-14	0	0	1	2
 1990-08-15	12	19	32	49
 1990-08-16	28	33	34	50
 1990-08-17	27	36	32	46
 1990-08-20	26	38	43	55
 1990-08-22	19	29	41	52
 1990-08-23	37	40	43	53
 1990-08-24	17	27	44	53
 1990-08-27	9	18	41	52
 1990-08-28	0	0	2	2
 1990-08-29	17	18	38	52
 1990-08-30	25	25	35	48
 1990-08-31	13	24	37	51
 1990-09-04	11	16	34	50
 1990-09-05	0	0	1	1
 1990-09-06	25	25	36	49
 1990-09-07	9	19	35	46
 1990-09-10	17	21	39	52
 1990-09-11	1	1	2	2
 1990-09-12	16	18	35	52
 1990-09-13	22	25	32	48
 1990-09-14	19	28	36	52
 1990-09-17	18	22	38	53
 1990-09-18	0	0	1	1
 1990-09-19	12	21	39	54
 1990-09-20	22	25	36	48
 1990-09-21	21	28	37	50
 1990-09-24	32	39	44	51
 1990-09-25	1	1	2	3
 1990-09-26	25	28	43	50
 1990-09-27	19	31	42	51
 1990-09-28	19	26	41	50
 1990-10-01	6	11	38	48
 1990-10-02	0	0	1	3
 1990-10-03	19	23	40	48
 1990-10-04	20	28	39	47
 1990-10-05	18	26	40	49
 1990-10-08	12	18	41	51
 1990-10-09	0	1	2	2
 1990-10-10	27	33	42	50
 1990-10-11	19	30	40	47
 1990-10-12	14	23	45	53
 1990-10-15	14	16	40	50
 1990-10-16	1	2	4	4
 1990-10-17	16	21	42	50
 1990-10-18	5	13	39	48
